negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
338,"[[2, 1, 3, 2], [0, 0, 3, 2], [3, 2, 2, 0], [1, 0, 4, 2], [2, 2, 2, 0], [2, 0, 5, 2], [2, 1, 3, 2]]","[292, 285, 43, 301, 42, 317, 292]","[850, 300, 1050, 500, 1000, 650, 850]","[None, None, None, None, None, None]",[4],"[[2, 1, 4, 1], [4, 2, 4, 1], [1, 0, 5, 3], [3, 2, 3, 1], [2, 0, 5, 3], [2, 2, 2, 1], [2, 1, 4, 1]]","[187, 194, 436, 178, 437, 162, 187]","[900, 1200, 650, 1100, 750, 1000, 900]","[None, None, None, None, None, None]",[0]
339,"[[2, 1, 4, 1], [2, 0, 0, 1], [1, 2, 6, 0], [2, 1, 1, 2], [2, 1, 4, 1]]","[198, 130, 105, 278, 198]","[850, 200, 900, 650, 850]","[None, None, None, None]",[5],"[[1, 2, 3, 2], [1, 3, 7, 2], [2, 1, 1, 3], [1, 2, 6, 1], [1, 2, 3, 2]]","[313, 381, 406, 233, 313]","[850, 1150, 750, 950, 850]","[None, None, None, None]",[3]
340,"[[0, 2, 2, 4], [0, 2, 2, 0], [3, 1, 1, 2], [3, 1, 1, 2]]","[370, 50, 188, 188]","[600, 400, 800, 800]","[None, None, None]",[0],"[[4, 1, 1, 2], [4, 1, 1, 6], [1, 2, 2, 4], [1, 2, 2, 4]]","[189, 509, 371, 371]","[800, 1000, 900, 900]","[None, None, None]",[5]
341,"[[3, 0, 1, 4], [3, 0, 0, 4], [2, 0, 2, 2], [4, 0, 0, 3], [3, 0, 1, 4]]","[94, 87, 58, 67, 94]","[900, 500, 1050, 500, 900]","[None, None, None, None]",[0],"[[3, 0, 1, 4], [3, 0, 2, 4], [4, 0, 0, 6], [2, 0, 2, 5], [3, 0, 1, 4]]","[94, 101, 130, 121, 94]","[1300, 1350, 1050, 1350, 1300]","[None, None, None, None]",[6]
342,"[[0, 2, 1, 5], [0, 2, 0, 5], [2, 1, 1, 3], [1, 2, 0, 5], [1, 1, 2, 1], [0, 2, 1, 5]]","[328, 308, 206, 309, 105, 328]","[600, 400, 800, 600, 700, 600]","[None, None, None, None, None]",[0],"[[3, 2, 1, 2], [3, 2, 2, 2], [1, 3, 1, 4], [2, 2, 2, 2], [2, 3, 0, 6], [3, 2, 1, 2]]","[151, 171, 273, 170, 374, 151]","[850, 1050, 850, 1000, 850, 850]","[None, None, None, None, None]",[6]
343,"[[2, 4, 0, 2], [2, 0, 0, 2], [1, 5, 3, 0], [2, 1, 1, 3], [1, 4, 2, 1], [1, 4, 2, 1]]","[258, 242, 93, 390, 185, 185]","[750, 250, 850, 750, 800, 800]","[None, None, None, None, None]",[1],"[[1, 1, 4, 2], [1, 5, 4, 2], [2, 0, 1, 4], [1, 4, 3, 1], [2, 1, 2, 3], [2, 1, 2, 3]]","[341, 357, 506, 209, 414, 414]","[800, 1050, 500, 900, 850, 850]","[None, None, None, None, None]",[4]
344,"[[1, 4, 2, 1], [1, 0, 2, 0], [0, 9, 0, 2], [1, 1, 1, 3], [0, 8, 0, 1], [0, 8, 0, 1]]","[119, 45, 150, 223, 82, 82]","[1200, 300, 1350, 750, 1250, 1250]","[None, None, None, None, None]",[4],"[[0, 6, 0, 2], [0, 10, 0, 3], [1, 1, 2, 1], [0, 9, 1, 0], [1, 2, 2, 2], [1, 2, 2, 2]]","[144, 218, 113, 40, 181, 181]","[700, 950, 600, 750, 800, 800]","[None, None, None, None, None]",[6]
345,"[[3, 3, 1, 1], [3, 3, 1, 0], [2, 2, 0, 2], [2, 2, 0, 2]]","[171, 73, 212, 212]","[750, 550, 800, 800]","[None, None, None]",[6],"[[3, 3, 0, 2], [3, 3, 0, 3], [4, 4, 1, 1], [4, 4, 1, 1]]","[220, 318, 179, 179]","[1100, 1150, 1200, 1200]","[None, None, None]",[5]
346,"[[0, 1, 2, 5], [0, 1, 0, 5], [1, 2, 6, 3], [1, 0, 1, 5], [0, 2, 5, 2], [0, 1, 2, 5]]","[381, 363, 277, 370, 195, 381]","[1250, 550, 1450, 900, 1300, 1250]","[None, None, None, None, None]",[1],"[[2, 1, 5, 0], [2, 1, 7, 0], [1, 0, 1, 2], [1, 2, 6, 0], [2, 0, 2, 3], [2, 1, 5, 0]]","[50, 68, 154, 61, 236, 50]","[850, 950, 300, 900, 550, 850]","[None, None, None, None, None]",[3]
347,"[[4, 1, 1, 2], [4, 1, 0, 2], [2, 0, 6, 0], [3, 1, 1, 3], [2, 0, 5, 0], [2, 0, 5, 0]]","[214, 202, 74, 309, 62, 62]","[800, 550, 950, 800, 900, 900]","[None, None, None, None, None]",[0],"[[1, 0, 6, 1], [1, 0, 7, 1], [3, 1, 1, 3], [2, 0, 6, 0], [3, 1, 2, 3], [3, 1, 2, 3]]","[169, 181, 309, 74, 321, 321]","[900, 950, 800, 950, 1000, 1000]","[None, None, None, None, None]",[5]
348,"[[1, 0, 1, 6], [1, 0, 1, 0], [0, 5, 0, 4], [1, 0, 1, 5], [0, 4, 3, 3], [1, 0, 2, 4], [1, 0, 1, 6]]","[301, 13, 202, 253, 188, 217, 301]","[500, 200, 550, 450, 1200, 500, 500]","[None, None, None, None, None, None]",[3],"[[0, 5, 2, 1], [0, 5, 2, 7], [1, 0, 3, 3], [0, 5, 2, 2], [1, 1, 0, 4], [0, 5, 1, 3], [0, 5, 2, 1]]","[82, 370, 181, 130, 195, 166, 82]","[1150, 1450, 400, 1200, 400, 1200, 1150]","[None, None, None, None, None, None]",[2]
349,"[[3, 2, 3, 0], [3, 0, 0, 0], [2, 2, 6, 0], [3, 1, 1, 1], [3, 2, 3, 0]]","[87, 3, 158, 225, 87]","[1100, 250, 1200, 700, 1100]","[None, None, None, None]",[3],"[[2, 1, 4, 1], [2, 3, 7, 1], [3, 1, 1, 1], [2, 2, 6, 0], [2, 1, 4, 1]]","[296, 380, 225, 158, 296]","[900, 1300, 750, 1000, 900]","[None, None, None, None]",[0]
350,"[[1, 6, 0, 1], [0, 6, 0, 1], [4, 4, 0, 2], [1, 5, 1, 2], [1, 5, 1, 2]]","[145, 144, 244, 301, 301]","[900, 600, 1200, 1000, 1000]","[None, None, None, None]",[0],"[[4, 2, 1, 1], [5, 2, 1, 1], [1, 4, 1, 0], [4, 3, 0, 0], [4, 3, 0, 0]]","[178, 179, 79, 22, 22]","[900, 950, 750, 1050, 1050]","[None, None, None, None]",[2]
351,"[[5, 3, 0, 0], [5, 0, 0, 0], [3, 6, 0, 0], [6, 1, 0, 0], [5, 3, 0, 0]]","[35, 5, 63, 16, 35]","[850, 400, 1100, 550, 850]","[None, None, None, None]",[2],"[[4, 4, 0, 0], [4, 7, 0, 0], [6, 1, 0, 0], [3, 6, 0, 0], [4, 4, 0, 0]]","[44, 74, 16, 63, 44]","[1300, 1450, 1250, 1350, 1300]","[None, None, None, None]",[3]
352,"[[2, 4, 2, 0], [2, 4, 0, 0], [1, 3, 5, 1], [1, 3, 5, 1]]","[56, 14, 262, 262]","[950, 700, 1000, 1000]","[None, None, None]",[1],"[[0, 2, 4, 2], [0, 2, 6, 2], [1, 3, 1, 1], [1, 3, 1, 1]]","[384, 426, 178, 178]","[600, 700, 750, 750]","[None, None, None]",[5]
353,"[[2, 1, 1, 4], [2, 0, 0, 4], [1, 4, 3, 2], [2, 1, 1, 3], [1, 3, 2, 2], [2, 0, 1, 4], [2, 1, 1, 4]]","[510, 482, 329, 390, 301, 506, 510]","[800, 500, 950, 750, 850, 600, 800]","[None, None, None, None, None, None]",[6],"[[1, 4, 3, 0], [1, 5, 4, 0], [2, 1, 1, 2], [1, 4, 3, 1], [2, 2, 2, 2], [1, 5, 3, 0], [1, 4, 3, 0]]","[89, 117, 270, 209, 298, 93, 89]","[850, 950, 450, 900, 800, 900, 850]","[None, None, None, None, None, None]",[2]
354,"[[3, 1, 2, 2], [3, 0, 0, 2], [2, 2, 4, 1], [3, 1, 0, 3], [3, 1, 2, 2]]","[288, 243, 212, 368, 288]","[850, 400, 900, 600, 850]","[None, None, None, None]",[6],"[[1, 2, 3, 2], [1, 3, 5, 2], [2, 1, 1, 3], [1, 2, 5, 1], [1, 2, 3, 2]]","[311, 356, 387, 231, 311]","[750, 900, 750, 800, 750]","[None, None, None, None]",[1]
355,"[[3, 1, 3, 1], [3, 0, 3, 0], [2, 2, 7, 0], [0, 1, 4, 1], [3, 1, 3, 1]]","[228, 63, 152, 245, 228]","[800, 450, 850, 500, 800]","[None, None, None, None]",[6],"[[1, 2, 4, 1], [1, 3, 4, 2], [2, 1, 0, 2], [4, 2, 3, 1], [1, 2, 4, 1]]","[251, 416, 327, 234, 251]","[750, 850, 400, 950, 750]","[None, None, None, None]",[3]
356,"[[2, 1, 0, 5], [2, 0, 0, 0], [1, 1, 0, 9], [3, 1, 0, 1], [2, 1, 0, 5]]","[82, 2, 141, 23, 82]","[850, 200, 950, 650, 850]","[None, None, None, None]",[6],"[[2, 1, 0, 5], [2, 2, 0, 10], [3, 1, 0, 1], [1, 1, 0, 9], [2, 1, 0, 5]]","[82, 162, 23, 141, 82]","[850, 1500, 700, 950, 850]","[None, None, None, None]",[4]
357,"[[3, 3, 0, 2], [3, 3, 0, 0], [2, 2, 1, 5], [3, 3, 0, 1], [1, 2, 1, 6], [3, 3, 0, 2]]","[168, 18, 412, 93, 486, 168]","[850, 750, 950, 800, 900, 850]","[None, None, None, None, None]",[2],"[[1, 1, 2, 4], [1, 1, 2, 6], [2, 2, 1, 1], [1, 1, 2, 5], [3, 2, 1, 0], [1, 1, 2, 4]]","[356, 506, 112, 431, 38, 356]","[800, 900, 700, 850, 550, 800]","[None, None, None, None, None]",[6]
358,"[[2, 1, 3, 2], [0, 1, 0, 2], [3, 0, 5, 1], [1, 1, 1, 3], [4, 0, 5, 0], [2, 1, 0, 4], [2, 1, 3, 2]]","[177, 145, 123, 226, 54, 287, 177]","[1150, 200, 1200, 650, 1200, 500, 1150]","[None, None, None, None, None, None]",[3],"[[2, 0, 3, 3], [4, 0, 6, 3], [1, 1, 1, 4], [3, 0, 5, 2], [0, 1, 1, 5], [2, 0, 6, 1], [2, 0, 3, 3]]","[242, 274, 296, 193, 365, 132, 242]","[900, 1150, 750, 1000, 500, 950, 900]","[None, None, None, None, None, None]",[5]
359,"[[3, 3, 1, 1], [3, 3, 0, 1], [2, 2, 2, 0], [2, 2, 2, 0]]","[199, 164, 86, 86]","[850, 550, 1000, 1000]","[None, None, None]",[4],"[[3, 1, 2, 2], [3, 1, 3, 2], [4, 2, 1, 3], [4, 2, 1, 3]]","[360, 395, 473, 473]","[900, 950, 1000, 1000]","[None, None, None]",[0]
360,"[[1, 3, 2, 2], [0, 3, 0, 2], [2, 2, 3, 0], [0, 3, 1, 3], [2, 2, 2, 0], [1, 3, 2, 1], [1, 3, 2, 2]]","[301, 252, 82, 396, 58, 181, 301]","[850, 350, 1050, 500, 1000, 800, 850]","[None, None, None, None, None, None]",[3],"[[2, 2, 2, 2], [3, 2, 4, 2], [1, 3, 1, 4], [3, 2, 3, 1], [1, 3, 2, 4], [2, 2, 2, 3], [2, 2, 2, 2]]","[298, 347, 517, 203, 541, 418, 298]","[1100, 1250, 850, 1150, 950, 1150, 1100]","[None, None, None, None, None, None]",[4]
361,"[[2, 2, 2, 2], [0, 0, 0, 2], [4, 3, 2, 1], [1, 1, 1, 3], [2, 2, 2, 2]]","[314, 240, 202, 397, 314]","[1050, 150, 1150, 700, 1050]","[None, None, None, None]",[0],"[[3, 2, 1, 2], [5, 4, 3, 2], [1, 1, 1, 3], [4, 3, 2, 1], [3, 2, 1, 2]]","[285, 359, 397, 202, 285]","[850, 1400, 650, 1200, 850]","[None, None, None, None]",[3]
362,"[[3, 3, 0, 2], [3, 0, 0, 2], [1, 2, 3, 1], [1, 2, 3, 1]]","[261, 243, 205, 205]","[700, 300, 750, 750]","[None, None, None]",[1],"[[2, 0, 4, 2], [2, 3, 4, 2], [4, 1, 1, 3], [4, 1, 1, 3]]","[338, 356, 394, 394]","[600, 1250, 850, 850]","[None, None, None]",[4]
363,"[[3, 1, 3, 1], [3, 0, 3, 1], [2, 2, 2, 0], [2, 2, 2, 0]]","[264, 255, 92, 92]","[850, 450, 1000, 1000]","[None, None, None]",[4],"[[5, 2, 0, 1], [5, 3, 0, 1], [6, 1, 1, 2], [6, 1, 1, 2]]","[167, 176, 339, 339]","[650, 700, 900, 900]","[None, None, None]",[0]
364,"[[0, 2, 3, 3], [0, 2, 0, 3], [2, 1, 1, 0], [2, 1, 1, 0]]","[368, 308, 26, 26]","[500, 350, 600, 600]","[None, None, None]",[1],"[[3, 2, 1, 2], [3, 2, 4, 2], [1, 3, 3, 5], [1, 3, 3, 5]]","[231, 291, 573, 573]","[850, 1150, 1050, 1050]","[None, None, None]",[6]
365,"[[1, 2, 2, 3], [0, 2, 0, 3], [3, 1, 4, 1], [1, 2, 1, 3], [2, 1, 5, 1], [2, 1, 5, 1]]","[329, 296, 167, 313, 182, 182]","[900, 400, 950, 800, 950, 950]","[None, None, None, None, None]",[0],"[[2, 1, 3, 2], [3, 1, 5, 2], [0, 2, 1, 4], [2, 1, 4, 2], [1, 2, 0, 4], [1, 2, 0, 4]]","[246, 279, 408, 262, 393, 393]","[1000, 1150, 900, 1050, 1200, 1200]","[None, None, None, None, None]",[2]
366,"[[1, 2, 3, 2], [0, 0, 3, 2], [2, 4, 2, 0], [1, 1, 4, 1], [3, 2, 2, 0], [1, 1, 3, 2], [1, 2, 3, 2]]","[417, 408, 66, 269, 59, 413, 417]","[850, 350, 900, 750, 900, 750, 850]","[None, None, None, None, None, None]",[5],"[[2, 3, 3, 0], [3, 5, 3, 0], [1, 1, 4, 2], [2, 4, 2, 1], [0, 3, 4, 2], [2, 4, 3, 0], [2, 3, 3, 0]]","[86, 95, 437, 234, 444, 90, 86]","[1100, 1250, 800, 1150, 550, 1150, 1100]","[None, None, None, None, None, None]",[3]
367,"[[1, 1, 0, 6], [0, 0, 0, 6], [2, 3, 0, 4], [0, 1, 1, 6], [2, 2, 0, 3], [1, 1, 0, 6]]","[245, 240, 174, 264, 130, 245]","[850, 550, 1100, 700, 1000, 850]","[None, None, None, None, None]",[6],"[[2, 3, 1, 2], [3, 4, 1, 2], [1, 1, 1, 4], [3, 3, 0, 2], [1, 2, 1, 5], [2, 3, 1, 2]]","[114, 119, 185, 95, 229, 114]","[900, 1100, 500, 950, 800, 900]","[None, None, None, None, None]",[2]
368,"[[2, 3, 0, 3], [2, 0, 0, 3], [1, 5, 1, 1], [3, 1, 0, 4], [1, 2, 2, 0], [2, 2, 1, 2], [2, 2, 1, 2]]","[344, 326, 175, 441, 85, 266, 266]","[650, 250, 850, 500, 700, 750, 750]","[None, None, None, None, None, None]",[5],"[[3, 2, 2, 1], [3, 5, 2, 1], [4, 0, 1, 3], [2, 4, 2, 0], [4, 3, 0, 4], [3, 3, 1, 2], [3, 3, 1, 2]]","[195, 213, 364, 98, 454, 273, 273]","[900, 1150, 550, 950, 800, 950, 950]","[None, None, None, None, None, None]",[1]
369,"[[2, 2, 3, 1], [0, 2, 0, 1], [3, 1, 7, 0], [1, 2, 1, 1], [2, 1, 7, 0], [2, 2, 2, 1], [2, 2, 3, 1]]","[252, 190, 148, 211, 147, 232, 252]","[850, 250, 1000, 650, 900, 800, 850]","[None, None, None, None, None, None]",[1],"[[2, 1, 5, 0], [4, 1, 8, 0], [1, 2, 1, 1], [3, 1, 7, 0], [2, 2, 1, 1], [2, 1, 6, 0], [2, 1, 5, 0]]","[107, 169, 211, 148, 212, 127, 107]","[850, 1100, 700, 1000, 800, 900, 850]","[None, None, None, None, None, None]",[0]
370,"[[1, 2, 2, 3], [0, 0, 2, 3], [3, 4, 1, 1], [0, 1, 2, 4], [2, 3, 1, 1], [1, 4, 0, 5], [1, 2, 2, 3]]","[341, 330, 143, 425, 137, 471, 341]","[800, 300, 950, 450, 850, 650, 800]","[None, None, None, None, None, None]",[4],"[[3, 3, 0, 2], [4, 5, 0, 2], [1, 1, 1, 4], [4, 4, 0, 1], [2, 2, 1, 4], [3, 1, 2, 0], [3, 3, 0, 2]]","[198, 209, 396, 114, 402, 68, 198]","[900, 1050, 700, 950, 900, 1050, 900]","[None, None, None, None, None, None]",[1]
371,"[[0, 4, 0, 4], [0, 0, 0, 4], [4, 2, 1, 2], [1, 4, 1, 0], [3, 1, 1, 1], [3, 1, 1, 1]]","[456, 432, 268, 61, 153, 153]","[550, 300, 900, 500, 650, 650]","[None, None, None, None, None]",[6],"[[5, 1, 2, 0], [5, 5, 2, 0], [1, 3, 1, 2], [4, 1, 1, 4], [2, 4, 1, 3], [2, 4, 1, 3]]","[83, 107, 271, 478, 386, 386]","[850, 1250, 800, 900, 1000, 1000]","[None, None, None, None, None]",[5]
372,"[[0, 3, 3, 2], [0, 0, 3, 2], [0, 4, 2, 6], [1, 1, 3, 3], [0, 3, 3, 2]]","[162, 156, 392, 219, 162]","[1100, 350, 1300, 800, 1100]","[None, None, None, None]",[0],"[[1, 2, 1, 4], [1, 5, 1, 4], [1, 1, 2, 0], [0, 4, 1, 3], [1, 2, 1, 4]]","[257, 263, 27, 200, 257]","[850, 1050, 600, 900, 850]","[None, None, None, None]",[3]
373,"[[1, 5, 1, 1], [0, 5, 0, 1], [3, 3, 1, 3], [0, 5, 1, 2], [2, 2, 2, 1], [0, 5, 2, 1], [1, 5, 1, 1]]","[186, 145, 418, 305, 212, 225, 186]","[800, 400, 1000, 550, 1000, 550, 800]","[None, None, None, None, None, None]",[3],"[[3, 2, 1, 2], [4, 2, 2, 2], [1, 4, 1, 0], [4, 2, 1, 1], [2, 5, 0, 2], [4, 2, 0, 2], [3, 2, 1, 2]]","[293, 334, 61, 174, 267, 254, 293]","[750, 900, 400, 800, 750, 800, 750]","[None, None, None, None, None, None]",[2]
374,"[[2, 0, 1, 5], [2, 0, 0, 5], [1, 0, 5, 3], [0, 0, 1, 6], [2, 0, 1, 5]]","[146, 142, 105, 172, 146]","[1300, 900, 1350, 900, 1300]","[None, None, None, None]",[5],"[[1, 0, 5, 2], [1, 0, 6, 2], [2, 0, 1, 4], [3, 0, 5, 1], [1, 0, 5, 2]]","[77, 81, 118, 51, 77]","[850, 900, 800, 900, 850]","[None, None, None, None]",[6]
375,"[[3, 2, 2, 1], [3, 2, 0, 0], [2, 3, 4, 0], [4, 0, 1, 1], [3, 2, 2, 1]]","[207, 15, 116, 172, 207]","[900, 450, 1100, 450, 900]","[None, None, None, None]",[5],"[[2, 1, 3, 2], [2, 1, 5, 3], [3, 0, 1, 3], [1, 3, 4, 2], [2, 1, 3, 2]]","[368, 560, 459, 403, 368]","[850, 1000, 500, 950, 850]","[None, None, None, None]",[3]
376,"[[1, 2, 0, 5], [0, 2, 0, 5], [2, 5, 0, 3], [1, 0, 0, 6], [1, 2, 0, 5]]","[129, 128, 94, 145, 129]","[800, 350, 1250, 400, 800]","[None, None, None, None]",[5],"[[2, 3, 0, 3], [3, 3, 0, 3], [1, 0, 0, 5], [2, 5, 0, 2], [2, 3, 0, 3]]","[86, 87, 121, 70, 86]","[1200, 1250, 400, 1250, 1200]","[None, None, None, None]",[0]
377,"[[1, 3, 4, 0], [0, 3, 4, 0], [2, 1, 2, 1], [1, 0, 5, 2], [1, 2, 2, 1], [1, 2, 2, 1]]","[82, 81, 185, 379, 187, 187]","[650, 550, 700, 650, 700, 700]","[None, None, None, None, None]",[6],"[[1, 2, 3, 2], [2, 2, 3, 2], [0, 4, 5, 1], [1, 5, 2, 0], [1, 3, 5, 1], [1, 3, 5, 1]]","[349, 350, 246, 52, 244, 244]","[850, 950, 750, 900, 1000, 1000]","[None, None, None, None, None]",[5]
378,"[[0, 5, 1, 2], [2, 4, 0, 1]]","[225, 104]","[550, 600]",[None],[6],"[[2, 4, 1, 1], [0, 5, 2, 2]]","[134, 255]","[900, 1200]",[None],[3]
379,"[[1, 2, 0, 5], [0, 2, 0, 0], [2, 1, 0, 8], [1, 3, 0, 1], [1, 2, 0, 5]]","[169, 8, 262, 45, 169]","[950, 200, 1050, 750, 950]","[None, None, None, None]",[3],"[[2, 1, 1, 4], [3, 1, 1, 9], [1, 2, 1, 1], [2, 0, 1, 8], [2, 1, 1, 4]]","[150, 311, 57, 274, 150]","[1050, 1500, 850, 1200, 1050]","[None, None, None, None]",[2]
380,"[[2, 2, 2, 2], [0, 0, 0, 2], [4, 4, 2, 0], [1, 1, 1, 3], [2, 2, 2, 2]]","[302, 216, 100, 367, 302]","[1100, 100, 1200, 650, 1100]","[None, None, None, None]",[3],"[[3, 3, 0, 2], [5, 5, 2, 2], [1, 1, 0, 4], [4, 4, 1, 1], [3, 3, 0, 2]]","[237, 323, 439, 172, 237]","[800, 1350, 400, 1150, 800]","[None, None, None, None]",[1]
381,"[[4, 2, 0, 2], [4, 0, 0, 0], [3, 4, 0, 2], [5, 1, 1, 0], [4, 2, 0, 2]]","[212, 4, 227, 61, 212]","[1100, 250, 1150, 700, 1100]","[None, None, None, None]",[0],"[[3, 3, 1, 1], [3, 5, 1, 3], [4, 1, 1, 1], [2, 4, 0, 3], [3, 3, 1, 1]]","[171, 379, 156, 322, 171]","[1150, 1350, 850, 1200, 1150]","[None, None, None, None]",[3]
382,"[[1, 4, 3, 0], [0, 4, 3, 0], [3, 2, 2, 0], [3, 2, 2, 0]]","[111, 110, 73, 73]","[750, 500, 800, 800]","[None, None, None]",[0],"[[3, 1, 3, 1], [4, 1, 3, 1], [1, 3, 4, 1], [1, 3, 4, 1]]","[308, 309, 346, 346]","[850, 900, 900, 900]","[None, None, None]",[3]
383,"[[1, 2, 1, 4], [1, 2, 0, 0], [0, 1, 2, 8], [2, 3, 1, 1], [2, 3, 1, 1]]","[163, 7, 315, 59, 59]","[950, 700, 1000, 1100, 1100]","[None, None, None, None]",[2],"[[1, 1, 1, 5], [1, 1, 2, 9], [2, 2, 0, 1], [0, 0, 1, 8], [0, 0, 1, 8]]","[196, 352, 44, 300, 300]","[1350, 1600, 1200, 1400, 1400]","[None, None, None, None]",[1]
384,"[[2, 3, 1, 2], [0, 3, 0, 2], [3, 2, 2, 0], [1, 3, 1, 3], [2, 2, 2, 0], [1, 3, 0, 4], [2, 3, 1, 2]]","[227, 195, 73, 316, 72, 376, 227]","[850, 300, 1050, 800, 1000, 500, 850]","[None, None, None, None, None, None]",[4],"[[2, 2, 1, 3], [4, 2, 2, 3], [1, 3, 0, 5], [3, 2, 1, 2], [2, 3, 0, 5], [3, 2, 2, 1], [2, 2, 1, 3]]","[312, 344, 466, 223, 467, 163, 312]","[850, 1050, 650, 900, 800, 900, 850]","[None, None, None, None, None, None]",[1]
385,"[[0, 2, 5, 1], [0, 2, 0, 1], [2, 0, 3, 0], [2, 0, 3, 0]]","[184, 104, 50, 50]","[550, 250, 850, 850]","[None, None, None]",[1],"[[3, 1, 0, 4], [3, 1, 5, 4], [1, 3, 2, 5], [1, 3, 2, 5]]","[391, 471, 525, 525]","[600, 1450, 950, 950]","[None, None, None]",[2]
386,"[[4, 1, 1, 2], [4, 1, 0, 2], [2, 0, 3, 0], [0, 2, 1, 3], [2, 0, 2, 0], [2, 0, 2, 0]]","[242, 221, 65, 350, 44, 44]","[750, 400, 850, 500, 800, 800]","[None, None, None, None, None]",[5],"[[2, 1, 3, 2], [2, 1, 4, 2], [4, 2, 1, 4], [6, 0, 3, 1], [4, 2, 2, 4], [4, 2, 2, 4]]","[282, 303, 459, 174, 480, 480]","[1100, 1150, 950, 1200, 1150, 1150]","[None, None, None, None, None]",[0]
387,"[[0, 4, 2, 2], [0, 0, 2, 2], [2, 2, 1, 0], [2, 2, 1, 0]]","[304, 288, 34, 34]","[650, 250, 700, 700]","[None, None, None]",[5],"[[3, 1, 2, 2], [3, 5, 2, 2], [1, 3, 3, 4], [1, 3, 3, 4]]","[295, 311, 565, 565]","[800, 1250, 900, 900]","[None, None, None]",[1]
388,"[[1, 2, 3, 2], [0, 0, 3, 2], [2, 5, 1, 0], [2, 5, 1, 0]]","[317, 308, 50, 50]","[750, 250, 950, 950]","[None, None, None]",[2],"[[2, 4, 0, 2], [3, 6, 0, 2], [1, 1, 2, 4], [1, 1, 2, 4]]","[242, 251, 509, 509]","[650, 800, 800, 800]","[None, None, None]",[6]
389,"[[1, 3, 2, 2], [0, 3, 0, 2], [3, 2, 2, 1], [1, 3, 1, 3], [4, 2, 2, 0], [1, 3, 1, 4], [1, 3, 1, 4]]","[266, 215, 163, 341, 64, 441, 441]","[850, 400, 900, 850, 900, 900, 900]","[None, None, None, None, None, None]",[1],"[[3, 1, 1, 3], [4, 1, 3, 3], [1, 2, 1, 4], [3, 1, 2, 2], [0, 2, 1, 5], [3, 1, 2, 1], [3, 1, 2, 1]]","[333, 384, 436, 258, 535, 158, 158]","[700, 950, 700, 800, 550, 750, 750]","[None, None, None, None, None, None]",[5]
390,"[[1, 1, 3, 3], [0, 0, 3, 3], [2, 2, 2, 1], [0, 1, 4, 4], [2, 0, 3, 0], [0, 2, 4, 3], [1, 1, 3, 3]]","[220, 216, 89, 291, 29, 231, 220]","[900, 350, 950, 600, 1000, 650, 900]","[None, None, None, None, None, None]",[5],"[[1, 1, 3, 3], [2, 2, 3, 3], [0, 0, 4, 5], [2, 1, 2, 2], [0, 2, 3, 6], [2, 0, 2, 3], [1, 1, 3, 3]]","[220, 224, 351, 149, 411, 209, 220]","[900, 1250, 550, 950, 750, 950, 900]","[None, None, None, None, None, None]",[3]
391,"[[4, 2, 1, 1], [4, 0, 0, 1], [2, 4, 2, 2], [4, 1, 1, 1], [4, 2, 1, 1]]","[228, 172, 450, 221, 228]","[800, 400, 1100, 700, 800]","[None, None, None, None]",[6],"[[2, 3, 2, 1], [2, 5, 3, 1], [4, 1, 1, 0], [2, 4, 2, 1], [2, 3, 2, 1]]","[275, 331, 53, 282, 275]","[1100, 1250, 700, 1150, 1100]","[None, None, None, None]",[3]
392,"[[2, 2, 4, 0], [2, 2, 0, 0], [1, 1, 7, 2], [2, 2, 1, 1], [2, 2, 4, 0]]","[74, 10, 405, 170, 74]","[850, 400, 900, 550, 850]","[None, None, None, None]",[5],"[[1, 1, 4, 2], [1, 1, 8, 2], [2, 2, 1, 0], [1, 1, 7, 1], [1, 1, 4, 2]]","[357, 421, 26, 261, 357]","[800, 1000, 700, 900, 800]","[None, None, None, None]",[3]
393,"[[2, 6, 0, 0], [0, 6, 1, 0], [1, 4, 0, 3], [1, 4, 0, 3]]","[26, 60, 233, 233]","[550, 450, 900, 900]","[None, None, None]",[3],"[[1, 2, 1, 4], [3, 2, 0, 4], [2, 4, 1, 1], [2, 4, 1, 1]]","[333, 299, 126, 126]","[850, 1150, 900, 900]","[None, None, None]",[4]
394,"[[1, 5, 2, 0], [1, 0, 2, 0], [0, 8, 1, 0], [1, 1, 3, 0], [1, 5, 2, 0]]","[76, 61, 54, 94, 76]","[1200, 550, 1250, 850, 1200]","[None, None, None, None]",[1],"[[1, 4, 3, 0], [1, 9, 3, 0], [2, 1, 4, 0], [1, 8, 2, 0], [1, 4, 3, 0]]","[103, 118, 125, 85, 103]","[850, 1100, 800, 1000, 850]","[None, None, None, None]",[6]
395,"[[3, 1, 3, 1], [3, 0, 3, 0], [1, 2, 2, 5], [4, 1, 0, 6], [2, 2, 1, 4], [2, 2, 1, 4]]","[135, 57, 409, 442, 320, 320]","[900, 500, 1000, 750, 950, 950]","[None, None, None, None, None]",[0],"[[2, 1, 0, 5], [2, 2, 0, 6], [4, 0, 1, 1], [1, 1, 3, 0], [3, 0, 2, 2], [3, 0, 2, 2]]","[368, 446, 94, 61, 183, 183]","[550, 800, 500, 600, 1100, 1100]","[None, None, None, None, None]",[1]
